PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
Al-Farouq Aminu,SF,8.20%,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,7' 3.25''
Ali Traore,C-PF,12.10%,-,-,6' 8.75'',6' 9.75'',9' 0.5'',249,7' 4''
Alize Johnson,PF,8.10%,8.5,9.75,6' 7.25'',6' 8'',8' 7'',216.6,6' 8.75''
Allan Ray,SG,9.80%,-,-,6' 1'',6' 2.25'',8' 3.5'',204,6' 8.5''
Allen Crabbe,SG,4.65%,8.25,8.5,6' 5.25'',6' 6.25'',8' 7.5'',197.4,6' 11.25''
Allonzo Trier,SG,4.95%,8.25,10.5,6' 3.75'',6' 5.25'',8' 2'',198,6' 6.75''
Aloysius Anagonye,PF,10.50%,-,-,6' 6.75'',,8' 10'',257,7' 2.5''
Alton Ford,PF,8.00%,-,-,6' 8.25'',,8' 6.5'',271,6' 10.5''
Amar'e Stoudemire,PF,-%,-,-,6' 8.5'',,9' 0.5'',233,7' 1.75''
Andre Barrett,PG,6.70%,-,-,5' 8.75'',5' 9.75'',7' 8'',171,6' 1''
Andre Brown,PF-C,6.00%,-,-,6' 8'',6' 9.5'',8' 11'',236,6' 11''
Andre Drummond,C,7.50%,9.5,9.5,6' 9.75'',6' 11.75'',9' 1.5'',278.6,7' 6.25''
Andre Emmett,SG-SF,6.70%,-,-,6' 3.5'',6' 4.5'',8' 4'',216,6' 9''
Andre Hutson,PF,11.70%,-,-,6' 8.25'',,8' 9.5'',244,6' 11.75''
Andre Iguodala,SG-SF,6.70%,-,-,6' 5.75'',6' 6.75'',8' 9.5'',217,6' 11''
Andre Roberson,PF-SF,7.05%,8.75,9.5,6' 6.25'',6' 7'',8' 8.5'',205.8,6' 11''
Andrew Bogut,C-PF,-%,-,-,6' 11'',7' 0.25'',9' 2.5'',250.6,7' 3''
Andrew Goudelock,PG,9.90%,8.25,9.25,6' 1.25'',6' 2.75'',8' 0.5'',197.6,6' 4.25''
Andrew Harrison,PG,5.90%,8.25,9.25,6' 4.5'',6' 5.5'',8' 4'',213.2,6' 9''
Andrew Nicholson,PF,7.60%,10,10.75,6' 8.5'',6' 9.5'',8' 11'',234,7' 4''
Andris Biedrins,C,9.30%,-,-,,,,-,
Andy Ellis,PF,-%,-,-,6' 9.25'',,8' 6'',220,6' 10.25''
Andy Rautins,SG,6.20%,8,9.75,6' 4.25'',6' 5'',8' 4'',191.6,6' 7''
Anfernee Simons,SG-PG,7.70%,8.75,9,6' 2.25'',6' 3.25'',8' 3.5'',183.2,6' 9.25''
Antanas Kavaliauskas,PF,7.70%,-,-,6' 9'',6' 10.5'',8' 10.5'',237,6' 10.5''
Anthony Brown,SF-SG,6.10%,8.5,9,6' 5.75'',6' 7.25'',8' 8.5'',211,6' 11''
Anthony Davis,PF-C,7.90%,9,8.5,6' 9.25'',6' 10.5'',9' 0'',221.8,7' 5.5''
Anthony Evans,PF,12.90%,-,-,6' 6'',,8' 5.5'',267,6' 11.5''
Anthony Grundy,PG-SG,-%,-,-,6' 0.75'',,8' 3'',167,6' 7.75''
Anthony Randolph,PF-SF,4.70%,-,-,6' 9'',6' 10.25'',9' 1'',197,7' 3''
Anthony Roberson,PG,-%,-,-,6' 0.75'',6' 2.5'',7' 11'',178.8,6' 2.75''
Anthony Tolliver,PF,5.70%,-,-,6' 7'',6' 8.5'',8' 11.5'',242,7' 2.5''
Antoine Wright,SF-SG,-%,-,-,6' 5.25'',6' 6.25'',8' 8.5'',202.6,6' 8.75''
Antonio Burks,PG,9.90%,-,-,6' 0'',6' 0.75'',8' 0.5'',191,6' 6.5''
Antonis Fotsis,SF,-%,-,-,6' 9.25'',,8' 10'',219,6' 8.5''
Antywane Robinson,SF-PF,6.90%,-,-,6' 6.25'',6' 7.5'',8' 9.5'',217,7' 2.5''
Archie Goodwin,SG,4.55%,8.5,9,6' 3.75'',6' 5.25'',8' 6'',189,6' 9.5''
Armon Johnson,PG-SG,5.60%,8.25,9.25,6' 2'',6' 3.25'',8' 3.5'',195.2,6' 8''
Arnett Moultrie,PF,7.70%,9.25,9.25,6' 9.5'',6' 10.75'',8' 10.5'',232.8,7' 2.25''
Arthur Johnson,PF-C,16.30%,-,-,6' 7'',6' 8.5'',9' 1'',262,7' 3''
Artsiom Parakhouski,C,6.00%,9,10.5,6' 10.25'',6' 11.75'',9' 1.5'',268.2,7' 1''
Aubrey Reese,PG,-%,-,-,5' 10.75'',,7' 10.5'',189,6' 5.5''
Austin Daye,SF-PF,5.50%,-,-,6' 9.75'',6' 10.75'',9' 2'',191.8,7' 2.75''
Austin Rivers,SG-PG,6.20%,8.5,10,6' 3.5'',6' 5'',8' 0.5'',202.8,6' 7.25''
Austin Wiley,C,5.00%,9.75,10.25,6' 8.25'',6' 10'',9' 3'',249.4,7' 5''
Avery Bradley,SG-PG,4.00%,8.25,9.5,6' 2'',6' 3.25'',8' 2.5'',180.4,6' 7.25''
Avis Wyatt,PF,3.30%,-,-,6' 8.75'',6' 9.5'',8' 11'',212,7' 1''
Ben Bentil,PF,9.70%,9.5,10,6' 7.25'',6' 8.25'',8' 9'',229.2,7' 1.5''
Ben Gordon,PG-SG,5.30%,-,-,6' 1'',6' 2.25'',8' 3'',192,6' 8.5''
Ben McLemore,SG,5.00%,8.75,9.5,6' 3.5'',6' 4.75'',8' 4.5'',189.2,6' 7.75''
Benjamin Eze,C-PF,3.90%,-,-,6' 8.75'',,9' 1'',232,7' 6''
Beno Udrih,PG,9.30%,-,-,6' 2.5'',6' 3.75'',8' 2'',199,6' 4.5''
Bernard James,PF,5.00%,9,9.25,6' 8.75'',6' 10'',9' 0.5'',229.8,7' 3''
Bernard King,SG-PG,12.90%,-,-,6' 3.75'',,8' 2.5'',200,6' 5.5''
Bernard Robinson,SG-SF,6.00%,-,-,6' 5.25'',6' 6.5'',8' 6'',208,6' 10''
Billy Preston,PF,5.45%,9.25,9.5,6' 8.75'',6' 10.5'',9' 0'',222.4,7' 2''
BJ Young,SG-PG,4.70%,8.5,9.5,6' 2.25'',6' 3.5'',8' 3'',178.8,6' 8.25''
Blagota Sekulic,SF-PF,9.30%,-,-,6' 9.25'',6' 10.5'',8' 11'',234,6' 11''
Blake Griffin,PF,8.20%,-,-,6' 8.5'',6' 10'',8' 9'',248.4,6' 11.25''
Blake Schilb,SG,10.00%,-,-,6' 5'',6' 7'',8' 6.5'',214,6' 9''
Blake Schilb,PG-SG,11.30%,-,-,6' 5.25'',6' 6.25'',8' 6'',209,6' 8.75''
Blake Stepp,PG,8.00%,-,-,,,,-,
Bobby Brown,PG,6.60%,-,-,5' 11'',6' 1.75'',7' 11.5'',170,6' 4''
Bobby Jones,SF-SG,8.00%,-,-,6' 5.75'',6' 6.75'',8' 5.5'',211,6' 9.5''
Bobby Portis,PF,8.90%,9.5,9.25,6' 9.5'',6' 10.5'',9' 0.5'',246.2,7' 2''
Bobby Simmons,SF,6.70%,-,-,6' 6.25'',,8' 9'',235,7' 0.25''
Bol Bol,C,7.10%,9.25,9.5,7' 0.75'',7' 2.5'',9' 7.5'',208,7' 7''
Bootsy Thornton,SG,-%,-,-,6' 3.5'',,8' 5.5'',194.5,6' 6.5''
Bracey Wright,SG-PG,-%,-,-,6' 1.25'',6' 2.5'',8' 4.5'',186.8,6' 10''
Brad Buckman,PF,10.50%,-,-,6' 7.25'',6' 8.75'',8' 11.5'',238,7' 0''
Brad Newley,SG,8.00%,-,-,6' 5'',6' 6.5'',8' 6.5'',201,6' 8''
Bradley Beal,SG,6.00%,8.5,9,6' 3.25'',6' 4.75'',8' 4'',201.8,6' 8''
Brandan Wright,PF,5.80%,-,-,6' 8.75'',6' 10'',9' 0.5'',200,7' 3.75''
Branden Dawson,PF,5.80%,9,8.75,6' 5.5'',6' 6.75'',8' 9'',230.2,6' 11''
Brandin Knight,PG,10.50%,-,-,5' 11.75'',,7' 11.5'',190,6' 6''
Brandon Armstrong,SG,9.30%,-,-,6' 3.5'',,8' 3.5'',188,6' 9.5''
Brandon Ashley,PF,8.80%,9,9.5,6' 7.25'',6' 8.5'',8' 9'',228,7' 3.75''
Brandon Bass,PF,9.30%,-,-,6' 6.25'',6' 7.25'',8' 10.5'',246,7' 2.5''
Brandon Bowman,SF,8.40%,-,-,6' 6.75'',6' 8.25'',8' 7'',209,6' 11.5''
Brandon Clarke,SF,4.90%,8.25,9.5,6' 7.25'',6' 8.25'',8' 6'',207.2,6' 8.25''
Brandon Davies,PF,8.60%,9,11,6' 8.5'',6' 10.25'',9' 0.5'',241.8,7' 1.5''
Brandon Heath,PG,9.00%,-,-,6' 2'',6' 3.75'',7' 10'',181,6' 7''
Brandon Hunter,PF,8.00%,-,-,6' 6.5'',,8' 9.5'',266,7' 2.75''
Brandon Knight,PG,4.20%,8.25,9.5,6' 1.5'',6' 3.25'',8' 2.5'',176.8,6' 6.75''
Brandon Kurtz,PF-C,-%,-,-,6' 9.5'',,8' 10.5'',257,6' 11.25''
Brandon McCoy,C,8.70%,9.75,9.5,6' 11.5'',7' 0.5'',9' 2.5'',250.4,7' 2''
Brandon Paul,SG,5.25%,8.5,9.5,6' 2.75'',6' 4'',8' 2'',201,6' 10.25''
Brandon Roy,SG-SF,7.60%,-,-,6' 5.25'',6' 6.25'',8' 5'',207,6' 8''
Brandon Rush,SG-SF,-%,-,-,6' 5'',6' 6.5'',8' 8.5'',211.4,6' 11.25''
Brendan Haywood,C,12.90%,-,-,6' 11.75'',,9' 5.5'',266,7' 6.5''
Brent Wright,PF-SF,12.40%,-,-,6' 7.75'',,8' 9.5'',236,7' 1.5''
Brian Boddicker,SF-PF,11.20%,-,-,6' 7.5'',6' 8.75'',8' 9.5'',230,6' 10''
Brian Bowen,SG-SF,7.60%,9,10,6' 6.25'',6' 7.5'',8' 7.5'',202,6' 10.25''
Brian Bowen II,SF,6.50%,8.5,9.75,6' 6.25'',6' 7.5'',8' 7'',200,6' 10''
Brian Brown,PG-SG,-%,-,-,6' 2.5'',,8' 3'',194,6' 7''
Brian Butch,C-PF,10.80%,-,-,6' 9.5'',6' 11'',9' 0'',229.6,6' 11.25''
Brian Cook,PF-SF,10.50%,-,-,6' 9.5'',,9' 1'',234,7' 2''
Brian Montonati,PF,-%,-,-,6' 8.75'',,8' 10'',215,6' 10.5''
Brian Roberts,PG,3.60%,-,-,6' 0.25'',6' 1.25'',7' 11'',173,6' 1.25''
Brian Scalabrine,PF-SF,13.60%,-,-,6' 8.75'',,8' 9.5'',241,6' 9.75''
Brice Johnson,PF,7.50%,9,8.25,6' 9'',6' 10.5'',8' 10.5'',208.6,7' 0.5''
Britton Johnsen,SF-PF,7.30%,-,-,6' 10'',,8' 11.5'',212,6' 10.75''
Brook Lopez,C,6.30%,-,-,6' 11.25'',7' 0.5'',9' 5'',258,7' 5.5''
Brooks Sales,PF-C,-%,-,-,6' 9'',,9' 0'',232,6' 10''
Bruce Brown,SG-PG,3.75%,8.5,8.5,6' 3.5'',6' 5'',8' 2.5'',194.6,6' 9''
Bruno Fernando,C,5.40%,9.25,10,6' 8.75'',6' 10.25'',9' 2'',237,7' 3.25''
Bruno Fernando,C,5.25%,9.5,10,6' 8.75'',6' 9.75'',9' 1'',233.2,7' 4.25''
Bryant Matthews,SF-SG,6.70%,-,-,6' 5.75'',6' 6.75'',8' 9.5'',206,7' 0.5''
Bryce Taylor,SG,8.30%,-,-,6' 2.75'',6' 4.25'',8' 3.5'',210,6' 9''
Buddy Hield,SG,6.10%,8.5,9,6' 3.75'',6' 5'',8' 5'',212.4,6' 9.25''
Byron Mouton,SG-SF,-%,-,-,6' 4.5'',,8' 6'',213,6' 10.25''
Byron Mullens,C,8.50%,-,-,6' 11.75'',7' 1.25'',9' 3'',258.2,7' 1.5''
C.J. Fair,SF,5.05%,9,9,6' 6.5'',6' 8'',8' 8'',218.1,6' 9.5''
C.J. Wilcox,SG,6.50%,8.75,9,6' 3.5'',6' 5'',8' 4.5'',201,6' 9.75''
Caleb Green,PF,10.90%,-,-,6' 6'',6' 8'',8' 7'',238,6' 11.75''
Caleb Martin,SF-SG,7.00%,8.5,8.75,6' 4.75'',6' 6'',8' 5.5'',195.8,6' 10''
Caleb Swanigan,PF,-%,9.5,10.25,6' 7.5'',6' 8.5'',9' 0'',245.6,7' 3''
Caleb Swanigan,PF,12.55%,9,10.25,6' 7.5'',6' 8.5'',8' 11'',246.6,7' 3.5''
Calvin Bowman,PF,8.60%,-,-,6' 8.75'',,8' 8'',214,6' 11.5''
Cameron Bairstow,PF,8.70%,8.75,9,6' 8.75'',6' 9.75'',8' 11'',252.4,7' 0.75''
Cameron Johnson,SG,5.80%,8,8.5,6' 7'',6' 8.5'',8' 7'',205.2,6' 10''
Cameron Oliver,PF,7.70%,9.5,10.25,6' 7'',6' 8.25'',8' 10.5'',238.6,7' 1.25''
Cameron Payne,PG,6.30%,8.5,8.25,6' 0.75'',6' 1.5'',8' 1.5'',182.8,6' 7.25''
Cameron Reddish,SF,4.70%,9,9,6' 6.5'',6' 8'',8' 9.5'',207.8,7' 0.5''
Caris LeVert,SG,7.55%,8.5,9.25,6' 5.75'',6' 7'',8' 5'',191,6' 10''
Carl English,SG-PG,8.00%,-,-,6' 4'',,8' 2.5'',201,6' 5.25''
Carl Krauser,PG,8.00%,-,-,5' 11.75'',6' 0.75'',8' 1'',190,6' 6.25''
Carl Krauser,PG-SG,-%,-,-,5' 11.5'',6' 0.75'',8' 2.5'',193.4,6' 5.5''
Carl Landry,PF,7.50%,-,-,6' 7'',6' 8.5'',8' 6.5'',248,6' 11''
Carlos Boozer,PF,-%,-,-,6' 7.75'',,9' 0.5'',258,7' 2.25''
Carlos Powell,SF-PF,-%,-,-,6' 5.25'',6' 6.75'',8' 9'',221.8,6' 10.75''
Carmelo Anthony,SF,8.00%,-,-,6' 6.25'',,8' 9.5'',233,7' 0''
Caron Butler,SF-SG,-%,-,-,6' 5.25'',,8' 7.5'',222,6' 11.5''
Carrick Felix,SF-SG,3.30%,8.5,9.5,6' 4.75'',6' 6.25'',8' 7.5'',202.6,6' 9.25''
Carsen Edwards,PG,5.50%,8.75,9,5' 10.75'',6' 0.25'',7' 10.5'',199.4,6' 6''
Carsen Edwards,PG,6.30%,8.5,9.25,5' 10.75'',6' 0'',7' 10.5'',195.6,6' 6.25''
Cartier Martin,SF,5.60%,-,-,6' 4'',6' 6.5'',8' 7.5'',218,6' 10''
Caswell Cyrus,PF,-%,-,-,6' 7.75'',,8' 11.5'',220.5,7' 2''
Cat Barber,PG,4.50%,8,8.5,6' 1.5'',6' 2.75'',7' 11.5'',173,6' 5.5''
Cedric Simmons,PF-C,5.60%,-,-,6' 8.25'',6' 9.5'',9' 0.5'',223,7' 4.25''
Ceedric Goodwyn,SF-PF,-%,-,-,6' 6'',,8' 8.5'',238,6' 10''
Chandler Parsons,SF,7.00%,8.25,10,6' 8.75'',6' 9.75'',8' 8.5'',221.2,6' 9.5''
Channing Frye,PF-C,-%,-,-,6' 9.5'',6' 10.5'',9' 2.5'',243.6,7' 2.5''
Charles Bassey,C,8.50%,9.25,9.5,6' 8.75'',6' 10'',9' 1.5'',239,7' 3.5''
Charles Garcia,SF,7.00%,8.75,9,6' 8.25'',6' 9.25'',8' 11.5'',231.6,7' 1.75''
Charles Hathaway,C,-%,-,-,6' 8'',,8' 11.5'',274,7' 2''
Charles Hayes,SF-PF,-%,-,-,6' 5.5'',6' 6.75'',8' 8.5'',232.4,6' 10''
Charles Jenkins,PG-SG,4.30%,8.5,9,6' 1.5'',6' 3.25'',8' 0.5'',216.4,6' 7.5''
Charles Matthews,SG,3.80%,8.5,8.75,6' 5'',6' 6.25'',8' 7'',194.8,6' 9.5''
Charles Rhodes,PF,10.70%,-,-,6' 7.25'',6' 8.25'',8' 11.5'',244,6' 11.25''
Charlie Bell,PG,6.70%,-,-,6' 2.5'',,8' 1.5'',200,6' 7.5''
Charlie Villanueva,PF-SF,-%,-,-,6' 9'',6' 9.5'',9' 1'',236.6,7' 0.25''
Chase Budinger,SF-SG,10.00%,-,-,6' 6.25'',6' 7'',8' 5'',206.4,6' 7''
Chasson Randle,PG,4.50%,8.5,9.5,6' 0.25'',6' 1.5'',8' 0.5'',178.8,6' 7''
Cheick Diallo,PF,5.60%,8.5,9.75,6' 7.5'',6' 9'',8' 11.5'',218.6,7' 4.5''
Chimezie Metu,PF-C,5.05%,9,9.25,6' 8.5'',6' 9.5'',9' 0'',219.6,7' 0.5''
Chinanu Onuaku,C,8.55%,9,8,6' 9'',6' 10'',9' 0.5'',245.2,7' 2.75''
Chris Bosh,PF,8.00%,-,-,6' 10.25'',,9' 1'',225,7' 3.5''
Chris Boucher,PF,5.40%,9.25,10.5,6' 8'',6' 9.5'',9' 2.5'',182.2,7' 4''
Chris Burgess,C,-%,-,-,6' 10'',,9' 1'',246,6' 11.5''
Chris Christoffersen,C,-%,-,-,7' 0.75'',,9' 1'',291,7' 3.5''
Chris Daniels,C-PF,16.10%,-,-,6' 8.25'',6' 9.5'',9' 1'',256,7' 0.5''
Chris Duhon,PG,6.70%,-,-,6' 0'',6' 1.25'',8' 2'',193,6' 6.5''
Chris Garnett,C-PF,14.80%,-,-,6' 8.25'',6' 9.75'',9' 0'',260,7' 1''
Chris Kaman,C-PF,16.30%,-,-,6' 11.5'',,9' 2.5'',252,6' 11.75''
Chris Marcus,C,23.10%,-,-,7' 0'',,9' 6'',334,7' 8''
Chris Massie,PF-C,14.80%,-,-,6' 6.5'',,8' 10.5'',259,7' 1''
Chris Massie,PF,-%,-,-,6' 6.25'',,8' 11'',248,7' 0''
Chris McCray,SG,9.60%,-,-,6' 3'',6' 4'',8' 0.5'',187,6' 5.75''
Chris McCullough,PF,6.20%,8.75,8.75,6' 8.25'',6' 9'',9' 1'',199,7' 3.25''
Chris Owens,PF-SF,-%,-,-,6' 7'',,8' 8'',237,6' 11.5''
Chris Paul,PG,-%,-,-,5' 11.75'',6' 1'',7' 9'',178,6' 4.25''
Chris Porter,SF-PF,-%,-,-,6' 5.5'',,8' 7.5'',214,6' 9.5''
Chris Quinn,PG-SG,5.90%,-,-,6' 0.5'',6' 1.5'',7' 10'',175,6' 5''
Chris Richard,PF,7.50%,-,-,6' 7'',6' 8.75'',9' 2.5'',252,7' 4.5''
Chris Singleton,SF,7.40%,9.25,10,6' 7.75'',6' 9'',8' 7.5'',230.2,7' 1''
Chris Taft,PF,-%,-,-,6' 8.5'',6' 9.5'',9' 1'',261,7' 1.75''
Chris Thomas,PG,-%,-,-,5' 11.75'',6' 1'',7' 11'',176.2,6' 3''
Chris Walker,PF,5.10%,9,9,6' 8.75'',6' 9.25'',9' 0'',208,7' 2.75''
Chris Wilcox,PF-C,-%,-,-,6' 8.25'',,8' 11.5'',218,7' 1''
Christian Wood,PF,14.70%,9.25,10.75,6' 9.25'',6' 10.5'',9' 3.5'',216,7' 3.25''
Chuma Okeke,,-%,-,-,,,,-,
CJ Leslie,PF-SF,7.95%,8.75,9,6' 7.5'',6' 8.75'',8' 8.5'',209.2,7' 2.25''
CJ McCollum,PG-SG,8.60%,8,9.5,6' 2.25'',6' 3.25'',8' 0.5'',197,6' 6.25''
CJ Watson,PG,5.20%,-,-,6' 0.5'',6' 1.75'',8' 0'',171,6' 6''
Cleanthony Early,SF,4.45%,8.5,9,6' 6'',6' 7.25'',8' 5.5'',209.4,6' 10.75''
Cliff Alexander,PF-C,5.80%,9.5,10.25,6' 7.25'',6' 8.5'',9' 1.5'',239.2,7' 3.5''
Coby Karl,SG-PG,5.40%,-,-,6' 3'',6' 4.75'',8' 3.5'',204,6' 11''
Coby White,PG,4.30%,7.75,9,6' 3.5'',6' 4.75'',8' 1.5'',191.4,6' 5''
Cody Martin,PG-SG,5.00%,8.25,9,6' 4.75'',6' 5.5'',8' 6.5'',192.2,6' 10.25''
Cody Martin,SG-SF,5.45%,8.5,9,6' 4.75'',6' 6'',8' 6.5'',188.6,6' 10.25''
Cody Zeller,C-PF,4.75%,8.5,10.5,6' 10.75'',7' 0.25'',8' 10'',230,6' 10.75''
Cole Aldrich,C,8.50%,9,9.25,6' 9'',6' 11.25'',9' 3.5'',236,7' 4.75''
Coleman Collins,PF,6.20%,-,-,6' 8'',6' 9.75'',8' 11'',236,7' 2''
Collin Sexton,PG,5.60%,8.25,8.5,6' 0.5'',6' 1.5'',8' 2.5'',183,6' 7.25''
Colton Iverson,C,9.60%,9.25,9.5,6' 10.5'',7' 0'',9' 2'',262.8,7' 2''
Cookie Belcher,SG-PG,5.30%,-,-,6' 3'',,8' 3'',206,6' 8.5''
Cordell Henry,PG,-%,-,-,5' 8'',,7' 8'',155,6' 1''
Corey Brewer,SF-SG,4.20%,-,-,6' 6'',6' 7.75'',8' 7'',185,6' 8.25''
Corey Hawkins,SG-PG,5.50%,8.75,9,6' 0.75'',6' 1.75'',8' 3.5'',191.8,6' 8''
Corsley Edwards,PF,-%,-,-,6' 7.25'',,8' 10.5'',285,6' 10.75''
Cory Hightower,SG-SF,-%,-,-,6' 5.5'',,8' 5.5'',183,6' 11''
Cory Jefferson,PF,5.25%,8.75,9.75,6' 7.75'',6' 9'',8' 9'',218.4,7' 0.5''
Cory Joseph,PG,9.70%,8.5,10.5,6' 2'',6' 3.25'',8' 3'',186.2,6' 5.5''
Craig Brackins,PF-SF,7.90%,9.5,11.25,6' 8.5'',6' 9.75'',9' 1'',229,7' 0''
Craig Bradshaw,PF,12.10%,-,-,6' 8'',6' 9.75'',8' 10.5'',240,7' 1.5''
Craig Dawson,SG-SF,-%,-,-,6' 3.5'',,8' 6'',200,6' 6.25''
Craig Smith,PF,12.20%,-,-,6' 5.5'',6' 6.5'',8' 7.5'',259,6' 9.5''
Curtis Borchardt,C,-%,-,-,6' 10.75'',,9' 4'',238,7' 2.5''
Curtis Stinson,SG,6.00%,-,-,6' 1.75'',6' 2.75'',8' 1.5'',208,6' 5''
Curtis Sumpter,SF,5.30%,-,-,6' 6'',6' 7.75'',8' 8'',227,6' 9.5''
Curtis Withers,PF-SF,5.00%,-,-,6' 6'',6' 6.5'',8' 5'',227,6' 10''
D.J. Augustin,PG,8.10%,-,-,5' 10'',5' 11.5'',7' 10.5'',171.5,6' 3.5''
D.J. Wilson,PF,6.40%,9.25,10.25,6' 8.75'',6' 10.5'',9' 1.5'',234.4,7' 3''
D?Angelo Russell,PG-SG,8.30%,8.75,9.75,6' 3.25'',6' 5'',8' 6'',193.4,6' 9.75''
Daequan Cook,SG,7.00%,-,-,6' 3'',6' 5.75'',8' 5.5'',203,6' 8.25''
Dahntay Jones,SG-SF,2.60%,-,-,6' 4.75'',,8' 6.5'',214,6' 9''
DaJuan Summers,SF,6.60%,-,-,6' 7.25'',6' 8.5'',8' 10.5'',243,7' 0.75''
Dajuan Wagner,PG-SG,-%,-,-,6' 0.75'',,8' 3'',193,6' 2''
Dakari Johnson,C,14.90%,9.25,10.5,6' 11'',6' 11.75'',9' 4'',264.6,7' 2''
Damian Jones,C,6.55%,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,7' 3.75''
Damian Lillard,PG,5.90%,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,6' 7.75''
Damien Wilkins,SG-SF,7.30%,-,-,6' 4.5'',6' 6'',8' 10'',222,7' 0''
Damion James,SF,9.60%,9.25,8.5,6' 6.25'',6' 7.75'',8' 11'',226.6,7' 0.75''
Damon Hancock,SG-PG,-%,-,-,6' 2.75'',,8' 3.5'',203,6' 6''
Damon Reed,PF-C,-%,-,-,6' 8.5'',,8' 8.5'',228,6' 9.5''
Damone Brown,SF,6.70%,-,-,6' 8.25'',,8' 8.5'',202,6' 11.75''
Damone Thornton,PF,8.00%,-,-,6' 6.75'',,8' 7.75'',235,7' 1.75''
Damyean Dotson,SG-SF,5.30%,8.5,9.25,6' 4.5'',6' 5.5'',8' 4'',205.2,6' 9''
Dan Grunfeld,SF-SG,10.40%,-,-,6' 4.75'',6' 6'',8' 3'',216,6' 6.25''
